Sample Number (10000 samples per second),LoadCell (),X1 (),X2 (),X3 (),EPOSPosition (),EPOSCurrent (),Encoder (),Time (ms)
370,28.43,5.0,-0.0,0.02,16646.0,63044.0,46416.0,19020.0
371,28.64,5.0,-0.0,0.02,13306.0,63019.0,46416.0,19070.0
372,28.1,5.0,-0.0,0.02,10177.0,65308.0,46416.0,19121.0
373,28.34,5.0,-0.0,0.02,7493.0,463.0,46416.0,19172.0
374,28.2,5.0,-0.0,0.02,5227.0,129.0,46416.0,19222.0
375,28.31,5.0,-0.0,0.02,3368.0,139.0,46416.0,19272.0
376,28.23,5.0,-0.0,0.02,1927.0,1133.0,46416.0,19322.0
377,28.26,5.0,-0.0,0.02,900.0,1685.0,46416.0,19373.0
378,28.19,5.0,-0.0,0.02,289.0,1279.0,46416.0,19424.0
379,28.32,5.0,-0.0,0.02,90.0,2023.0,46416.0,19474.0
380,28.54,5.0,-0.0,0.02,106.0,547.0,46416.0,19524.0
381,28.56,5.0,-0.0,0.02,104.0,34.0,46416.0,19574.0
382,28.53,5.0,-0.0,0.02,102.0,65182.0,46416.0,19625.0
383,28.52,5.0,-0.0,0.02,99.0,65243.0,46416.0,19676.0
384,28.58,5.0,-0.0,0.02,98.0,174.0,46416.0,19726.0
385,28.51,5.0,-0.0,0.02,97.0,65158.0,46416.0,19776.0
386,28.51,5.0,-0.0,0.02,97.0,65385.0,46416.0,19826.0
387,28.57,5.0,-0.0,0.02,97.0,65296.0,46416.0,19877.0
388,28.48,5.0,-0.0,0.02,97.0,65247.0,46416.0,19928.0
389,28.55,5.0,-0.0,0.02,99.0,64379.0,46416.0,19978.0
390,28.54,5.0,-0.0,0.02,98.0,64216.0,46416.0,20028.0
391,28.52,5.0,-0.0,0.02,97.0,65296.0,46416.0,20079.0
392,28.55,5.0,-0.0,0.02,97.0,49.0,46416.0,20129.0
393,28.58,5.0,-0.0,0.02,98.0,65046.0,46416.0,20179.0
394,28.52,5.0,-0.0,0.02,97.0,65294.0,46416.0,20230.0
395,28.55,5.0,-0.0,0.02,97.0,65312.0,46416.0,20281.0
396,28.54,5.0,-0.0,0.02,97.0,65294.0,46416.0,20331.0
397,28.56,5.0,-0.0,0.02,97.0,65310.0,46416.0,20381.0
398,28.55,5.0,-0.0,0.02,98.0,64842.0,46416.0,20431.0
399,28.56,5.0,-0.0,0.02,98.0,65217.0,46416.0,20482.0
400,28.52,5.0,-0.0,0.02,97.0,65296.0,46416.0,20533.0
401,28.56,5.0,-0.0,0.02,97.0,970.0,46416.0,20583.0
402,28.54,5.0,-0.0,0.02,97.0,65509.0,46416.0,20633.0
403,28.52,5.0,-0.0,0.02,97.0,65307.0,46416.0,20683.0
404,28.57,5.0,-0.0,0.02,98.0,477.0,46416.0,20734.0
405,28.52,5.0,-0.0,0.02,97.0,65341.0,46416.0,20785.0
406,28.59,5.0,-0.0,0.02,97.0,65325.0,46416.0,20835.0
407,28.55,5.0,-0.0,0.02,99.0,65313.0,46416.0,20885.0
408,28.53,5.0,-0.0,0.02,97.0,64819.0,46416.0,20936.0
409,28.51,5.0,-0.0,0.02,97.0,65325.0,46416.0,20986.0
410,28.54,5.0,-0.0,0.02,97.0,65383.0,46416.0,21037.0
411,28.54,5.0,-0.0,0.02,99.0,64709.0,46416.0,21087.0
412,28.6,5.0,-0.0,0.02,98.0,65184.0,46416.0,21137.0
413,28.56,5.0,-0.0,0.02,97.0,790.0,46416.0,21188.0
414,28.55,5.0,-0.0,0.02,97.0,495.0,46416.0,21238.0
415,28.57,5.0,-0.0,0.02,97.0,65372.0,46416.0,21288.0
416,28.57,5.0,-0.0,0.02,97.0,83.0,46416.0,21339.0
417,28.56,5.0,-0.0,0.02,97.0,65357.0,46416.0,21390.0
418,28.57,5.0,-0.0,0.02,97.0,65249.0,46416.0,21440.0
419,28.63,5.0,-0.0,0.02,97.0,65343.0,46416.0,21490.0
420,28.55,5.0,-0.0,0.02,97.0,65372.0,46416.0,21540.0
421,28.59,5.0,-0.0,0.02,96.0,689.0,46416.0,21591.0
422,28.56,5.0,-0.0,0.02,98.0,64787.0,46416.0,21642.0
423,28.57,5.0,-0.0,0.02,97.0,65466.0,46416.0,21692.0
424,28.52,5.0,-0.0,0.02,98.0,64615.0,46416.0,21742.0
425,28.61,5.0,-0.0,0.02,97.0,65386.0,46416.0,21792.0
426,28.6,5.0,-0.0,0.02,97.0,65372.0,46416.0,21843.0
427,28.56,5.0,-0.0,0.02,98.0,64695.0,46416.0,21894.0
428,28.55,5.0,-0.0,0.02,98.0,601.0,46416.0,21944.0
429,28.55,5.0,-0.0,0.02,97.0,65189.0,46416.0,21994.0
430,28.55,5.0,-0.0,0.02,97.0,156.0,46416.0,22044.0
431,28.6,5.0,-0.0,0.02,98.0,65341.0,46416.0,22095.0
432,28.57,5.0,-0.0,0.02,97.0,65357.0,46416.0,22146.0
433,28.59,5.0,-0.0,0.02,98.0,64744.0,46416.0,22196.0
434,28.58,5.0,-0.0,0.02,97.0,65339.0,46416.0,22246.0
435,28.57,5.0,-0.0,0.02,97.0,65357.0,46416.0,22297.0
436,28.55,5.0,-0.0,0.02,96.0,555.0,46416.0,22347.0
437,28.59,5.0,-0.0,0.02,97.0,234.0,46416.0,22397.0
438,28.53,5.0,-0.0,0.02,97.0,51.0,46416.0,22448.0
439,28.57,5.0,-0.0,0.02,98.0,65198.0,46416.0,22499.0
440,28.53,5.0,-0.0,0.02,97.0,65355.0,46416.0,22549.0
441,28.56,5.0,-0.0,0.02,97.0,172.0,46416.0,22599.0
442,28.55,5.0,-0.0,0.02,98.0,65296.0,46416.0,22649.0
443,28.52,5.0,-0.0,0.02,97.0,65372.0,46416.0,22701.0
444,28.56,5.0,-0.0,0.02,97.0,65370.0,46416.0,22751.0
445,28.53,5.0,-0.0,0.02,97.0,65358.0,46416.0,22801.0
446,28.54,5.0,-0.0,0.02,97.0,65325.0,46416.0,22851.0
447,28.56,5.0,-0.0,0.02,97.0,1078.0,46416.0,22901.0
448,28.52,5.0,-0.0,0.02,97.0,65077.0,46416.0,22952.0
449,28.54,5.0,-0.0,0.02,97.0,65249.0,46416.0,23003.0
450,28.52,5.0,-0.0,0.02,97.0,47.0,46416.0,23053.0
451,28.49,5.0,-0.0,0.02,98.0,294.0,46416.0,23103.0
452,28.54,5.0,-0.0,0.02,97.0,18.0,46416.0,23153.0
453,28.56,5.0,-0.0,0.02,97.0,65357.0,46416.0,23204.0
454,28.5,5.0,-0.0,0.02,97.0,174.0,46416.0,23255.0
455,28.47,5.0,-0.0,0.02,97.0,65341.0,46416.0,23305.0
456,28.51,5.0,-0.0,0.02,97.0,65337.0,46416.0,23355.0
457,28.48,5.0,-0.0,0.02,97.0,65341.0,46416.0,23406.0
458,28.48,5.0,-0.0,0.02,96.0,34.0,46416.0,23456.0
459,28.53,5.0,-0.0,0.02,98.0,65466.0,46416.0,23506.0
460,28.47,5.0,-0.0,0.02,98.0,64987.0,46416.0,23557.0
461,28.47,5.0,-0.0,0.02,97.0,65480.0,46416.0,23608.0
462,28.52,5.0,-0.0,0.02,98.0,65354.0,46416.0,23658.0
463,28.52,5.0,-0.0,0.02,97.0,65079.0,46416.0,23708.0
464,28.48,5.0,-0.0,0.02,97.0,65388.0,46416.0,23758.0
465,28.55,5.0,-0.0,0.02,97.0,65325.0,46416.0,23810.0
466,28.48,5.0,-0.0,0.02,97.0,65325.0,46416.0,23860.0
467,28.51,5.0,-0.0,0.02,97.0,65357.0,46416.0,23910.0
468,28.49,5.0,-0.0,0.02,97.0,65325.0,46416.0,23960.0
469,28.48,5.0,-0.0,0.02,97.0,65323.0,46416.0,24010.0
470,28.49,5.0,-0.0,0.02,97.0,65341.0,46416.0,24061.0
471,28.51,5.0,-0.0,0.02,97.0,65325.0,46416.0,24112.0
472,28.51,5.0,-0.0,0.02,97.0,65339.0,46416.0,24162.0
473,28.49,5.0,-0.0,0.02,97.0,65341.0,46416.0,24212.0
474,28.48,5.0,-0.0,0.02,98.0,64784.0,46416.0,24263.0
475,28.52,5.0,-0.0,0.02,98.0,65370.0,46416.0,24313.0
476,28.51,5.0,-0.0,0.02,97.0,65388.0,46416.0,24364.0
477,28.53,5.0,-0.0,0.02,97.0,65325.0,46416.0,24414.0
478,28.49,5.0,-0.0,0.02,97.0,65296.0,46416.0,24465.0
479,28.51,5.0,-0.0,0.02,97.0,65358.0,46416.0,24515.0
480,28.51,5.0,-0.0,0.02,97.0,65341.0,46416.0,24565.0
481,28.56,5.0,-0.0,0.02,97.0,65343.0,46416.0,24615.0
482,28.51,5.0,-0.0,0.02,97.0,65355.0,46416.0,24666.0
483,28.51,5.0,-0.0,0.02,97.0,65374.0,46416.0,24717.0
484,28.53,5.0,-0.0,0.02,97.0,65370.0,46416.0,24767.0
485,28.51,5.0,-0.0,0.02,97.0,65325.0,46416.0,24817.0
486,28.51,5.0,-0.0,0.02,97.0,65325.0,46416.0,24867.0
487,28.56,5.0,-0.0,0.02,96.0,64.0,46416.0,24918.0
488,28.55,5.0,-0.0,0.02,97.0,5.0,46416.0,24969.0
489,28.55,5.0,-0.0,0.02,97.0,65355.0,46416.0,25019.0
490,28.56,5.0,-0.0,0.02,98.0,65222.0,46416.0,25069.0
491,28.56,5.0,-0.0,0.02,97.0,65374.0,46416.0,25119.0
492,28.49,5.0,-0.0,0.02,97.0,92.0,46416.0,25169.0
493,28.53,5.0,-0.0,0.02,97.0,326.0,46416.0,25221.0
494,28.56,5.0,-0.0,0.02,98.0,65338.0,46416.0,25271.0
495,28.52,5.0,-0.0,0.02,98.0,65354.0,46416.0,25321.0
496,28.55,5.0,-0.0,0.02,98.0,64697.0,46416.0,25372.0
497,28.57,5.0,-0.0,0.02,98.0,65003.0,46416.0,25422.0
498,28.5,5.0,-0.0,0.02,97.0,65369.0,46416.0,25473.0
499,28.54,5.0,-0.0,0.02,97.0,65367.0,46416.0,25523.0
500,28.54,5.0,-0.0,0.02,97.0,65341.0,46416.0,25573.0
501,28.55,5.0,-0.0,0.02,97.0,65357.0,46416.0,25624.0
502,28.45,5.0,-0.0,0.02,97.0,65341.0,46416.0,25674.0
503,28.55,5.0,-0.0,0.02,97.0,65352.0,46416.0,25724.0
504,28.51,5.0,-0.0,0.02,97.0,65355.0,46416.0,25775.0
505,28.5,5.0,-0.0,0.02,97.0,65323.0,46416.0,25826.0
506,28.49,5.0,-0.0,0.02,97.0,65357.0,46416.0,25876.0
507,28.52,5.0,-0.0,0.02,99.0,51.0,46416.0,25926.0
508,28.43,5.0,-0.0,0.02,97.0,92.0,46416.0,25976.0
509,28.53,5.0,-0.0,0.02,97.0,65358.0,46416.0,26028.0
510,28.51,5.0,-0.0,0.02,98.0,759.0,46416.0,26078.0
511,28.39,5.0,-0.0,0.02,97.0,65355.0,46416.0,26128.0
512,28.52,5.0,-0.0,0.02,97.0,65421.0,46416.0,26178.0
513,28.49,5.0,-0.0,0.02,97.0,65339.0,46416.0,26228.0
514,28.44,5.0,-0.0,0.02,97.0,65187.0,46416.0,26279.0
515,28.48,5.0,-0.0,0.02,97.0,65341.0,46416.0,26330.0
516,28.4,5.0,-0.0,0.02,97.0,65341.0,46416.0,26380.0
517,28.44,5.0,-0.0,0.02,97.0,65325.0,46416.0,26430.0
518,28.42,5.0,-0.0,0.02,99.0,65214.0,46416.0,26481.0
519,28.47,5.0,-0.0,0.02,95.0,1740.0,46416.0,26531.0
520,28.44,5.0,-0.0,0.02,97.0,65341.0,46416.0,26582.0
521,28.44,5.0,-0.0,0.02,97.0,170.0,46416.0,26632.0
522,28.44,5.0,-0.0,0.02,97.0,65386.0,46416.0,26682.0
523,28.37,5.0,-0.0,0.02,97.0,65367.0,46416.0,26733.0
524,28.4,5.0,-0.0,0.02,97.0,65388.0,46416.0,26783.0
525,28.41,5.0,-0.0,0.02,97.0,65358.0,46416.0,26833.0
526,28.41,5.0,-0.0,0.02,97.0,65370.0,46416.0,26884.0
527,28.38,5.0,-0.0,0.02,97.0,65403.0,46416.0,26935.0
528,28.42,5.0,-0.0,0.02,97.0,65383.0,46416.0,26985.0
529,28.35,5.0,-0.0,0.02,97.0,65401.0,46416.0,27035.0
530,28.35,5.0,-0.0,0.02,97.0,539.0,46416.0,27085.0
531,28.38,5.0,-0.0,0.02,97.0,65386.0,46416.0,27137.0
532,28.38,5.0,-0.0,0.02,97.0,65357.0,46416.0,27187.0
533,28.33,5.0,-0.0,0.02,98.0,65445.0,46416.0,27237.0
534,28.36,5.0,-0.0,0.02,97.0,65390.0,46416.0,27287.0
535,28.33,5.0,-0.0,0.02,97.0,65386.0,46416.0,27337.0
536,28.27,5.0,-0.0,0.02,97.0,341.0,46416.0,27388.0
537,28.36,5.0,-0.0,0.02,97.0,65420.0,46416.0,27439.0
538,28.28,5.0,-0.0,0.02,98.0,151.0,46416.0,27489.0
539,28.28,5.0,-0.0,0.02,97.0,65525.0,46416.0,27539.0
540,28.34,5.0,-0.0,0.02,97.0,13.0,46416.0,27589.0
541,28.28,5.0,-0.0,0.02,99.0,64547.0,46416.0,27640.0
542,28.28,5.0,-0.0,0.02,97.0,96.0,46416.0,27691.0
543,28.28,5.0,-0.0,0.02,97.0,65370.0,46416.0,27741.0
544,28.25,5.0,-0.0,0.02,98.0,65076.0,46416.0,27792.0
545,28.27,5.0,-0.0,0.02,97.0,65404.0,46416.0,27842.0
546,28.26,5.0,-0.0,0.02,97.0,18.0,46416.0,27892.0
547,28.28,5.0,-0.0,0.02,97.0,65414.0,46416.0,27942.0
548,28.22,5.0,-0.0,0.02,97.0,17.0,46416.0,27993.0
549,28.24,5.0,-0.0,0.02,97.0,65432.0,46416.0,28044.0
550,50.0,5.0,-0.0,0.02,97.0,65404.0,2227968.0,28094.0
551,50.0,5.0,-0.0,0.02,270.0,3913.0,1.06942464E8,28144.0
552,50.0,5.0,-0.0,0.02,907.0,3673.0,8.3827098E8,28194.0
553,50.0,5.0,-0.0,0.02,1960.0,4147.0,1.58230118E9,28244.0
554,50.0,5.0,-0.0,0.02,3420.0,4254.0,2.9360128E9,28296.0
555,50.0,5.0,-0.0,0.01,5300.0,4865.0,3.48966093E9,28346.0
556,50.0,5.0,-0.0,0.01,7592.0,4765.0,0.0,28396.0
557,50.0,5.0,-0.0,0.01,10307.0,5618.0,0.0,28446.0
558,50.0,5.0,-0.0,0.01,13432.0,4894.0,0.0,28496.0
559,50.0,5.0,-0.0,0.01,16797.0,2323.0,0.0,28547.0
560,50.0,5.0,-0.0,0.01,20120.0,2578.0,0.0,28598.0
561,50.0,5.0,-0.0,0.01,23452.0,3187.0,0.0,28648.0
562,50.0,5.0,-0.0,0.01,26784.0,2509.0,0.0,28698.0
563,50.0,5.0,-0.0,0.01,30124.0,2204.0,0.0,28748.0
564,50.0,5.0,-0.0,0.01,33456.0,3569.0,0.0,28798.0
565,50.0,5.0,0.0,0.01,36797.0,2943.0,0.0,28850.0
566,50.0,5.0,0.0,0.01,39919.0,65333.0,0.0,28900.0
567,50.0,5.0,0.0,0.01,42607.0,4.0,0.0,28950.0
568,50.0,5.0,0.0,0.0,44873.0,65440.0,0.0,29000.0
569,50.0,5.0,0.0,0.0,46730.0,65135.0,0.0,29051.0
570,50.0,5.0,0.0,0.0,48170.0,64954.0,0.0,29102.0
571,50.0,5.0,0.0,0.0,49195.0,64440.0,0.0,29152.0
572,50.0,5.0,0.0,0.0,49806.0,64532.0,0.0,29202.0
573,50.0,5.0,0.0,0.0,50004.0,63646.0,0.0,29253.0
574,50.0,5.0,0.0,0.0,49985.0,65244.0,0.0,29303.0
575,50.0,5.0,0.0,0.0,49987.0,336.0,0.0,29353.0
576,50.0,5.0,0.0,0.0,49990.0,369.0,0.0,29404.0
577,50.0,5.0,0.0,0.0,49992.0,808.0,0.0,29454.0
578,50.0,5.0,0.0,0.0,49995.0,558.0,0.0,29505.0
579,50.0,5.0,0.0,0.0,49996.0,644.0,0.0,29555.0
580,50.0,5.0,0.0,0.0,50000.0,64057.0,0.0,29605.0
581,50.0,5.0,0.0,-0.0,49998.0,199.0,0.0,29656.0
582,50.0,5.0,0.0,-0.0,49998.0,126.0,0.0,29707.0
583,50.0,5.0,0.0,-0.0,49998.0,65055.0,0.0,29757.0
584,50.0,5.0,0.0,-0.0,49997.0,65482.0,0.0,29807.0
585,50.0,5.0,0.0,-0.0,49996.0,1641.0,0.0,29857.0
586,50.0,5.0,0.0,-0.0,49996.0,65449.0,0.0,29908.0
587,50.0,5.0,0.0,-0.0,49996.0,905.0,0.0,29959.0
588,50.0,5.0,0.0,-0.0,49996.0,163.0,0.0,30009.0
589,50.0,5.0,0.0,-0.0,49996.0,161.0,0.0,30059.0
590,50.0,5.0,0.0,-0.0,49996.0,145.0,0.0,30109.0
591,50.0,5.0,0.0,-0.0,49996.0,209.0,0.0,30160.0
592,50.0,5.0,0.0,-0.0,49995.0,571.0,0.0,30211.0
593,50.0,5.0,0.0,-0.0,49996.0,174.0,0.0,30261.0
594,50.0,5.0,0.0,-0.0,49996.0,65362.0,0.0,30311.0
595,50.0,5.0,0.0,-0.0,49996.0,205.0,0.0,30361.0
596,50.0,5.0,0.0,-0.0,49996.0,209.0,0.0,30412.0
597,50.0,5.0,0.0,-0.0,49996.0,841.0,0.0,30462.0
598,50.0,5.0,0.0,-0.0,49998.0,65308.0,0.0,30513.0
599,50.0,5.0,0.0,-0.0,49996.0,363.0,0.0,30563.0
600,50.0,5.0,0.0,-0.0,49996.0,216.0,0.0,30614.0
601,50.0,5.0,0.0,-0.0,49996.0,243.0,0.0,30664.0
602,50.0,5.0,0.0,-0.0,49996.0,199.0,0.0,30714.0
603,50.0,5.0,0.0,-0.0,49996.0,216.0,0.0,30765.0
604,50.0,5.0,0.0,-0.0,49997.0,65111.0,0.0,30816.0
605,50.0,5.0,0.0,-0.0,49996.0,191.0,0.0,30866.0
606,50.0,5.0,0.0,-0.0,49996.0,199.0,0.0,30916.0
607,50.0,5.0,0.0,-0.0,49996.0,188.0,0.0,30966.0
608,50.0,5.0,0.0,-0.0,49996.0,199.0,0.0,31016.0
609,50.0,5.0,0.0,-0.0,49996.0,245.0,0.0,31068.0
610,50.0,5.0,0.0,-0.0,49996.0,225.0,0.0,31118.0
611,50.0,5.0,0.0,-0.0,49997.0,362.0,0.0,31168.0
612,50.0,5.0,0.0,-0.0,49997.0,254.0,0.0,31218.0
613,50.0,5.0,0.0,-0.0,49997.0,253.0,0.0,31269.0
614,50.0,5.0,0.0,-0.0,49997.0,271.0,0.0,31320.0
615,50.0,5.0,0.0,-0.0,49997.0,262.0,0.0,31370.0
616,50.0,5.0,0.0,-0.0,49997.0,253.0,0.0,31420.0
617,50.0,5.0,0.0,-0.0,49997.0,272.0,0.0,31470.0
618,50.0,5.0,0.0,-0.0,49997.0,254.0,0.0,31521.0
619,50.0,5.0,0.0,-0.0,49997.0,253.0,0.0,31571.0
620,50.0,5.0,0.0,-0.0,49997.0,254.0,0.0,31622.0
621,50.0,5.0,0.0,-0.0,49997.0,271.0,0.0,31672.0
622,50.0,5.0,0.0,-0.0,49998.0,64757.0,0.0,31723.0
623,50.0,5.0,0.0,-0.0,49997.0,426.0,0.0,31773.0
624,50.0,5.0,0.0,-0.0,49997.0,1013.0,0.0,31823.0
625,50.0,5.0,0.0,-0.0,49997.0,317.0,0.0,31874.0
626,50.0,5.0,0.0,-0.0,49997.0,262.0,0.0,31925.0
627,50.0,5.0,0.0,-0.0,49998.0,65018.0,0.0,31975.0
628,50.0,5.0,0.0,-0.0,49998.0,998.0,0.0,32025.0
629,50.0,5.0,0.0,-0.0,49997.0,290.0,0.0,32075.0
630,50.0,5.0,0.0,-0.0,49997.0,245.0,0.0,32125.0
631,50.0,5.0,-0.0,-0.0,49997.0,244.0,0.0,32177.0
632,50.0,5.0,-0.0,-0.0,49997.0,226.0,0.0,32227.0
633,50.0,5.0,-0.0,-0.0,49997.0,145.0,0.0,32277.0
634,50.0,5.0,-0.0,-0.0,49997.0,262.0,0.0,32327.0
635,50.0,5.0,-0.0,-0.0,49997.0,235.0,0.0,32378.0
636,50.0,5.0,-0.0,-0.0,49997.0,254.0,0.0,32429.0
637,50.0,5.0,-0.0,-0.0,49998.0,65491.0,0.0,32479.0
638,50.0,5.0,-0.0,-0.0,49997.0,235.0,0.0,32529.0
639,50.0,5.0,-0.0,-0.0,49997.0,236.0,0.0,32580.0
640,50.0,5.0,-0.0,-0.0,49997.0,263.0,0.0,32630.0
641,50.0,5.0,-0.0,-0.0,49997.0,235.0,0.0,32680.0
642,50.0,5.0,-0.0,-0.0,49997.0,344.0,0.0,32731.0
643,50.0,5.0,-0.0,0.0,49998.0,470.0,0.0,32781.0
644,50.0,5.0,-0.0,0.0,49997.0,263.0,0.0,32832.0
645,50.0,5.0,-0.0,0.0,49997.0,263.0,0.0,32882.0
646,50.0,5.0,-0.0,0.0,49997.0,271.0,0.0,32932.0
647,50.0,5.0,-0.0,0.0,49997.0,65262.0,0.0,32983.0
648,50.0,5.0,-0.0,0.0,49997.0,226.0,0.0,33034.0
649,50.0,5.0,-0.0,0.0,49998.0,281.0,0.0,33084.0
650,50.0,5.0,-0.0,0.0,49998.0,65136.0,0.0,33134.0
651,50.0,5.0,-0.0,0.0,49998.0,9.0,0.0,33184.0
652,50.0,5.0,-0.0,0.0,49998.0,65355.0,0.0,33235.0
653,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,33286.0
654,50.0,5.0,-0.0,0.0,49997.0,172.0,0.0,33336.0
655,50.0,5.0,-0.0,0.0,49997.0,154.0,0.0,33386.0
656,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,33436.0
657,50.0,5.0,-0.0,0.0,49997.0,162.0,0.0,33487.0
658,50.0,5.0,-0.0,0.0,49997.0,154.0,0.0,33538.0
659,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,33588.0
660,50.0,5.0,-0.0,0.0,49999.0,64771.0,0.0,33638.0
661,50.0,5.0,-0.0,0.0,49997.0,172.0,0.0,33689.0
662,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,33739.0
663,50.0,5.0,-0.0,0.0,49998.0,199.0,0.0,33789.0
664,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,33840.0
665,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,33890.0
666,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,33941.0
667,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,33991.0
668,50.0,5.0,-0.0,0.0,49997.0,182.0,0.0,34041.0
669,50.0,5.0,-0.0,0.0,49998.0,65154.0,0.0,34092.0
670,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,34143.0
671,50.0,5.0,-0.0,0.0,49998.0,155.0,0.0,34193.0
672,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,34243.0
673,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,34293.0
674,50.0,5.0,-0.0,0.0,49997.0,198.0,0.0,34343.0
675,50.0,5.0,-0.0,0.0,49998.0,309.0,0.0,34395.0
676,50.0,5.0,-0.0,0.0,49999.0,165.0,0.0,34445.0
677,50.0,5.0,-0.0,0.0,49997.0,226.0,0.0,34495.0
678,50.0,5.0,-0.0,0.0,49997.0,226.0,0.0,34545.0
679,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,34596.0
680,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,34647.0
681,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,34697.0
682,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,34747.0
683,50.0,5.0,-0.0,0.0,49997.0,190.0,0.0,34798.0
684,50.0,5.0,-0.0,0.0,49998.0,1043.0,0.0,34848.0
685,27.26,5.0,-0.0,0.0,49996.0,696.0,46416.0,34899.0
686,27.54,5.0,-0.0,0.0,49865.0,61892.0,46416.0,34950.0
687,27.68,5.0,-0.0,0.0,49275.0,62275.0,46416.0,35000.0
688,27.51,5.0,-0.0,0.0,48266.0,62069.0,46416.0,35051.0
689,27.58,5.0,-0.0,0.0,46848.0,61252.0,46416.0,35101.0
690,27.64,5.0,-0.0,0.0,45017.0,60985.0,46416.0,35151.0
691,27.64,5.0,-0.0,0.0,42765.0,60650.0,46416.0,35202.0
692,27.8,5.0,-0.0,0.0,40095.0,60465.0,46416.0,35252.0
693,27.74,5.0,-0.0,0.0,37013.0,59882.0,46416.0,35303.0
694,27.62,5.0,-0.0,0.0,33649.0,62636.0,46416.0,35353.0
695,27.56,5.0,-0.0,0.0,30327.0,62545.0,46416.0,35403.0
696,27.63,5.0,-0.0,0.0,27008.0,62195.0,46416.0,35453.0
697,27.69,5.0,-0.0,0.0,23663.0,62291.0,46416.0,35505.0
698,27.72,5.0,-0.0,0.0,19657.0,62324.0,46416.0,35555.0
699,27.73,5.0,-0.0,0.0,16324.0,62468.0,46416.0,35605.0
700,27.93,5.0,-0.0,0.0,12985.0,63805.0,46416.0,35655.0
701,27.38,5.0,-0.0,0.0,9899.0,581.0,46416.0,35705.0
702,27.65,5.0,-0.0,0.0,7256.0,141.0,46416.0,35757.0
703,27.54,5.0,-0.0,0.0,5029.0,322.0,46416.0,35807.0
704,27.63,5.0,-0.0,0.0,3211.0,288.0,46416.0,35857.0
705,27.63,5.0,-0.0,0.0,1810.0,1454.0,46416.0,35907.0
706,27.48,5.0,-0.0,0.0,823.0,675.0,46416.0,35957.0
707,27.53,5.0,-0.0,0.0,252.0,1447.0,46416.0,36008.0
708,27.68,5.0,-0.0,0.0,93.0,689.0,46416.0,36059.0
709,27.89,5.0,-0.0,0.0,107.0,65471.0,46416.0,36109.0
710,27.84,5.0,-0.0,0.0,105.0,65266.0,46416.0,36159.0
711,27.89,5.0,-0.0,0.0,101.0,65252.0,46416.0,36210.0
712,27.89,5.0,-0.0,0.0,99.0,65184.0,46416.0,36260.0
713,27.85,5.0,-0.0,0.0,98.0,65187.0,46416.0,36311.0
714,27.88,5.0,-0.0,0.0,98.0,65122.0,46416.0,36361.0
715,27.91,5.0,-0.0,0.0,98.0,65062.0,46416.0,36412.0
716,27.89,5.0,-0.0,0.0,97.0,157.0,46416.0,36462.0
717,27.91,5.0,-0.0,0.0,98.0,64676.0,46416.0,36512.0
718,27.89,5.0,-0.0,0.0,97.0,65111.0,46416.0,36562.0
719,27.86,5.0,-0.0,0.0,98.0,64924.0,46416.0,36613.0
720,27.89,5.0,-0.0,0.0,96.0,65280.0,46416.0,36664.0
721,27.95,5.0,-0.0,0.0,96.0,189.0,46416.0,36714.0
722,27.9,5.0,-0.0,0.0,96.0,65358.0,46416.0,36764.0
723,27.94,5.0,-0.0,0.0,97.0,64268.0,46416.0,36814.0
724,27.94,5.0,-0.0,0.0,97.0,65327.0,46416.0,36866.0
725,27.94,5.0,-0.0,0.0,97.0,294.0,46416.0,36916.0
726,27.95,5.0,-0.0,0.0,97.0,65278.0,46416.0,36966.0
727,27.96,5.0,-0.0,0.0,97.0,65449.0,46416.0,37016.0
728,27.97,5.0,-0.0,0.0,98.0,65352.0,46416.0,37066.0
729,27.94,5.0,-0.0,0.0,97.0,64866.0,46416.0,37117.0
730,27.93,5.0,-0.0,0.0,97.0,65310.0,46416.0,37168.0
731,27.99,5.0,-0.0,0.0,97.0,65372.0,46416.0,37218.0
732,27.97,5.0,-0.0,0.0,97.0,65357.0,46416.0,37268.0
733,28.0,5.0,-0.0,0.0,97.0,65341.0,46416.0,37319.0
734,28.02,5.0,-0.0,0.0,97.0,65341.0,46416.0,37369.0
735,28.04,5.0,-0.0,0.0,97.0,65357.0,46416.0,37420.0
736,28.04,5.0,-0.0,0.0,97.0,65374.0,46416.0,37470.0
737,28.04,5.0,-0.0,0.0,97.0,65341.0,46416.0,37520.0
738,28.0,5.0,-0.0,0.0,97.0,65341.0,46416.0,37571.0
